loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
77288, 50883720,   6,  -9,  -2,  -4,  44, -18,  -2,   1,   0,   0,   0,   2, 1430,  -4,   6,   2, -146, -102, 1880,   0,   0,   0,   0, 1413, 1385, 1452, 1344, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77292, 50885818,   8, -10,  -3,  -4,  44, -18,   1,   1,   0,   0,   0,   2, 1430,  -5,   7,   2, -139, -104, 1886,   0,   0,   0,   0, 1406, 1381, 1457, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77296, 50887931,   7,  -9,  -3,  -4,  43, -18,   5,   0,   0,   0,   0,   2, 1430,  -5,   6,   2, -135, -106, 1888,   0,   0,   0,   0, 1402, 1378, 1460, 1353, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77300, 50890081,   5,  -9,  -2,  -4,  43, -18,   0,   0,   0,   0,   0,   2, 1430,  -4,   6,   2, -131, -102, 1892,   0,   0,   0,   0, 1411, 1384, 1452, 1347, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77304, 50892166,   7,  -8,  -2,  -3,  43, -18,  -3,   1,   0,   0,   0,   2, 1430,  -5,   5,   2, -127, -103, 1901,   0,   0,   0,   0, 1413, 1383, 1453, 1344, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77308, 50894260,   7,  -9,  -2,  -3,  43, -18,   1,   2,   0,   0,   0,   2, 1430,  -5,   6,   2, -126, -106, 1901,   0,   0,   0,   0, 1408, 1379, 1457, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77312, 50896379,   6,  -9,   0,  -3,  43, -18,   0,   0,   0,   0,   0,   2, 1430,  -4,   6,   1, -122, -102, 1899,   0,   0,   0,   0, 1410, 1381, 1451, 1351, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77316, 50898499,   6,  -8,  -2,  -3,  43, -18,  -2,   0,   0,   0,   0,   2, 1430,  -4,   5,   2, -122, -102, 1909,   0,   0,   0,   0, 1411, 1384, 1451, 1347, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77320, 50900593,   5,  -7,  -2,  -3,  42, -18,  -1,   2,   0,   0,   0,   2, 1430,  -3,   5,   2, -121, -106, 1916,   0,   0,   0,   0, 1414, 1382, 1455, 1342, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77324, 50902681,   4,  -9,  -1,  -3,  42, -18,  -3,   0,   0,   0,   0,   2, 1430,  -3,   6,   1, -120, -109, 1921,   0,   0,   0,   0, 1414, 1387, 1446, 1346, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77328, 50904856,   5,  -8,  -1,  -3,  42, -18,  -2,  -3,   0,   0,   0,   2, 1430,  -4,   5,   2, -121, -119, 1938,   0,   0,   0,   0, 1408, 1388, 1447, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77332, 50906947,   4,  -6,  -2,  -3,  42, -18,   1,   2,   0,   0,   0,   2, 1430,  -3,   4,   2, -123, -127, 1946,   0,   0,   0,   0, 1412, 1380, 1457, 1344, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77336, 50909036,   3,  -8,  -1,  -3,  42, -18,  -2,   4,   0,   0,   0,   2, 1430,  -2,   5,   2, -123, -125, 1944,   0,   0,   0,   0, 1419, 1382, 1452, 1340, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77340, 50911142,   5,  -7,  -1,  -3,  42, -18,  -2,  -1,   0,   0,   0,   2, 1430,  -3,   5,   2, -123, -129, 1953,   0,   0,   0,   0, 1412, 1386, 1449, 1348, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77344, 50913247,   3,  -5,  -1,  -3,  42, -18,   1,   1,   0,   0,   0,   2, 1430,  -2,   3,   2, -126, -136, 1961,   0,   0,   0,   0, 1413, 1380, 1456, 1345, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77348, 50915357,   1,  -6,  -2,  -3,  42, -18,  -4,   5,   0,   0,   0,   2, 1430,  -1,   4,   2, -127, -131, 1958,   0,   0,   0,   0, 1424, 1385, 1452, 1333, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77352, 50917456,   3,  -6,  -2,  -2,  41, -18,  -5,   0,   0,   0,   0,   2, 1430,  -2,   4,   2, -128, -130, 1960,   0,   0,   0,   0, 1417, 1390, 1447, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77356, 50919566,   2,  -3,  -1,  -2,  41, -18,   2,   1,   0,   0,   0,   2, 1430,  -2,   2,   2, -129, -137, 1967,   0,   0,   0,   0, 1414, 1377, 1458, 1344, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77360, 50921699,  -1,  -4,  -2,  -2,  41, -18,  -2,   5,   0,   0,   0,   2, 1430,   1,   3,   2, -131, -137, 1965,   0,   0,   0,   0, 1425, 1384, 1453, 1332, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77364, 50923786,   0,  -4,  -3,  -2,  41, -18,  -9,   1,   0,   0,   0,   2, 1430,   0,   3,   2, -132, -143, 1974,   0,   0,   0,   0, 1427, 1394, 1445, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77368, 50925884,   0,  -2,  -1,  -2,  41, -18,  -1,   2,   0,   0,   0,   2, 1430,  -1,   1,   2, -135, -152, 1977,   0,   0,   0,   0, 1423, 1381, 1453, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77372, 50928006,  -3,  -3,   0,  -2,  41, -18,  -1,   3,   0,   0,   0,   2, 1430,   2,   2,   1, -137, -150, 1969,   0,   0,   0,   0, 1428, 1383, 1449, 1334, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77376, 50930093,  -4,  -3,  -1,  -2,  41, -18, -10,   0,   0,   0,   0,   2, 1430,   3,   2,   2, -139, -149, 1973,   0,   0,   0,   0, 1431, 1398, 1437, 1327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77380, 50932216,  -2,   0,   0,  -3,  41, -18,  -5,   1,   0,   0,   0,   2, 1430,   2,   1,   1, -143, -153, 1979,   0,   0,   0,   0, 1432, 1387, 1446, 1329, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77384, 50934327,  -4,  -4,   0,  -3,  41, -18,   0,   2,   0,   0,   0,   2, 1430,   3,   3,   1, -144, -151, 1968,   0,   0,   0,   0, 1424, 1385, 1448, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77388, 50936478,  -5,  -3,  -2,  -3,  41, -18,  -3,  -5,   0,   0,   0,   2, 1430,   4,   2,   2, -143, -147, 1964,   0,   0,   0,   0, 1421, 1399, 1437, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77392, 50938544,  -4,   0,  -1,  -3,  41, -18,  -3,   0,   0,   0,   0,   2, 1430,   3,   0,   2, -148, -147, 1973,   0,   0,   0,   0, 1429, 1390, 1446, 1329, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77396, 50940640,  -4,  -3,  -1,  -3,  41, -18,   1,   5,   0,   0,   0,   2, 1430,   3,   2,   2, -151, -144, 1964,   0,   0,   0,   0, 1427, 1384, 1451, 1332, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77400, 50942750,  -5,  -3,  -2,  -3,  41, -18,   0,  -3,   0,   0,   0,   2, 1430,   4,   2,   2, -151, -140, 1954,   0,   0,   0,   0, 1420, 1394, 1442, 1337, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77404, 50944851,  -6,   1,   7,  -3,  41, -18,  -2,   2,   0,   0,   0,  10, 1430,   4,  -1,   2, -159, -136, 1952,   0,   0,   0,   0, 1442, 1378, 1439, 1333, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77408, 50946934,  -6,   0,   6,  -3,  41, -18,  -1,   9,   0,   0,   0,  10, 1430,   4,   0,   2, -161, -129, 1935,   0,   0,   0,   0, 1447, 1373, 1446, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77412, 50949078,  -5,  -2,   6,  -3,  41, -18,   0,  -1,   0,   0,   0,  10, 1430,   3,   2,   2, -160, -124, 1920,   0,   0,   0,   0, 1431, 1383, 1436, 1343, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77416, 50951247,  -4,   1,   6,  -3,  41, -18,   2,  -2,   0,   0,   0,  24, 1429,   3,  -1,   2, -165, -121, 1920,   0,   0,   0,   0, 1430, 1376, 1441, 1342, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77420, 50953344,  -5,   0,  23,  -3,  41, -18,   2,   6,   0,   0,   0,  24, 1429,   3,   0,   3, -168, -117, 1914,   0,   0,   0,   0, 1455, 1353, 1431, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77424, 50955435,  -4,   0,  22,  -3,  41, -17,   0,   1,   0,   0,   0,  24, 1429,   3,   0,   4, -165, -111, 1901,   0,   0,   0,   0, 1449, 1362, 1425, 1354, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77428, 50957550,  -2,   2,  21,  -4,  41, -17,   2,   0,   0,   0,   0,  24, 1429,   2,  -1,   4, -168, -109, 1899,   0,   0,   0,   0, 1446, 1357, 1430, 1357, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77432, 50959634,  -4,   2,  46,  -4,  41, -17,   3,   5,   0,   0,   0,  44, 1429,   3,  -2,   4, -171, -107, 1898,   0,   0,   0,   0, 1477, 1327, 1412, 1373, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77436, 50961727,  -4,   2,  45,  -4,  41, -16,  -1,   3,   0,   0,   0,  44, 1429,   3,  -1,   5, -170, -102, 1892,   0,   0,   0,   0, 1479, 1335, 1405, 1370, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77440, 50963816,  -1,   4,  44,  -4,  41, -16,   0,   2,   0,   0,   0,  44, 1429,   1,  -3,   6, -172, -98, 1889,   0,   0,   0,   0, 1475, 1331, 1410, 1373, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77444, 50965952,   0,   3,  43,  -4,  41, -15,   6,   3,   0,   0,   0,  44, 1429,   1,  -2,   6, -170, -95, 1885,   0,   0,   0,   0, 1468, 1323, 1419, 1379, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77448, 50968099,  -2,   4,  69,  -4,  41, -15,   4,   1,   0,   0,   0,  65, 1429,   1,  -3,   9, -167, -90, 1880,   0,   0,   0,   0, 1495, 1303, 1389, 1402, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77452, 50970197,   0,   6,  64,  -4,  41, -14,   0,   3,   0,   0,   0,  65, 1429,   0,  -4,  10, -170, -87, 1880,   0,   0,   0,   0, 1499, 1306, 1393, 1392, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77456, 50972296,   2,   5,  61,  -4,  41, -13,   5,   4,   0,   0,   0,  65, 1429,  -2,  -3,  12, -170, -86, 1880,   0,   0,   0,   0, 1488, 1300, 1403, 1398, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77460, 50974390,   1,   5,  56,  -4,  41, -13,   8,   0,   0,   0,   0,  77, 1429,  -1,  -4,  14, -165, -85, 1878,   0,   0,   0,   0, 1477, 1304, 1408, 1399, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77464, 50976478,   2,   7,  69,  -4,  41, -12,   2,   1,   0,   0,   0,  77, 1429,  -1,  -5,  16, -169, -83, 1880,   0,   0,   0,   0, 1500, 1294, 1392, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77468, 50978557,   5,   6,  66,  -4,  42, -11,   1,   4,   0,   0,   0,  77, 1429,  -3,  -4,  17, -169, -81, 1887,   0,   0,   0,   0, 1497, 1292, 1399, 1402, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77472, 50980696,   7,   6,  62,  -4,  42, -10,   9,   0,   0,   0,   0,  77, 1429,  -5,  -4,  19, -166, -82, 1889,   0,   0,   0,   0, 1480, 1290, 1407, 1412, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77476, 50982872,   5,   8,  63,  -3,  42, -10,   7,   0,   0,   0,   0,  81, 1428,  -4,  -5,  21, -165, -81, 1891,   0,   0,   0,   0, 1487, 1289, 1402, 1407, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77480, 50984964,   7,   8,  59,  -3,  42,  -9,   0,   3,   0,   0,   0,  81, 1428,  -5,  -5,  23, -160, -79, 1900,   0,   0,   0,   0, 1491, 1292, 1406, 1396, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77484, 50987058,  10,   8,  55,  -3,  42,  -8,   6,   2,   0,   0,   0,  81, 1428,  -7,  -5,  24, -158, -84, 1901,   0,   0,   0,   0, 1479, 1289, 1414, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77488, 50989164,   9,   8,  51,  -3,  42,  -8,   7,   0,   0,   0,   0,  81, 1428,  -6,  -5,  26, -157, -85, 1898,   0,   0,   0,   0, 1472, 1294, 1416, 1402, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77492, 50991279,   9,   9,  52,  -3,  42,  -7,   0,   0,   0,   0,   0,  84, 1428,  -6,  -6,  28, -156, -82, 1911,   0,   0,   0,   0, 1483, 1298, 1410, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77496, 50993362,  12,  10,  50,  -3,  43,  -7,   1,   4,   0,   0,   0,  84, 1428,  -8,  -6,  29, -157, -86, 1920,   0,   0,   0,   0, 1481, 1290, 1420, 1393, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77500, 50995465,  12,   8,  47,  -2,  43,  -6,   8,   1,   0,   0,   0,  84, 1428,  -8,  -5,  30, -157, -87, 1915,   0,   0,   0,   0, 1469, 1290, 1424, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77504, 50997643,  11,   9,  46,  -2,  43,  -5,   3,  -3,   0,   0,   0,  85, 1428,  -7,  -6,  31, -155, -86, 1923,   0,   0,   0,   0, 1470, 1299, 1417, 1398, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77508, 50999759,  13,  11,  43,  -2,  43,  -5,  -1,   2,   0,   0,   0,  85, 1428,  -8,  -7,  32, -159, -87, 1938,   0,   0,   0,   0, 1478, 1296, 1424, 1386, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77512, 51001832,  14,   7,  42,  -2,  43,  -4,   3,   2,   0,   0,   0,  85, 1428,  -9,  -5,  33, -163, -88, 1942,   0,   0,   0,   0, 1466, 1295, 1427, 1396, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77516, 51003948,  12,   8,  39,  -2,  43,  -4,   3,  -6,   0,   0,   0,  85, 1428,  -8,  -6,  34, -171, -90, 1958,   0,   0,   0,   0, 1460, 1306, 1421, 1398, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77520, 51006091,  11,  12,  36,  -1,  44,  -4,  -4,   2,   0,   0,   0,  85, 1427,  -8,  -8,  35, -184, -87, 1975,   0,   0,   0,   0, 1477, 1302, 1426, 1375, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77524, 51008217,  14,   8,  35,  -1,  44,  -3,  -2,   6,   0,   0,   0,  85, 1427,  -9,  -5,  35, -188, -87, 1979,   0,   0,   0,   0, 1472, 1298, 1432, 1379, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77528, 51010322,  13,   8,  33,  -1,  44,  -3,   4,  -4,   0,   0,   0,  85, 1427,  -9,  -5,  36, -190, -92, 1984,   0,   0,   0,   0, 1454, 1305, 1428, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77532, 51012426,  10,  12,  31,  -1,  44,  -2,  -1,   0,   0,   0,   0,  85, 1427,  -7,  -8,  37, -198, -88, 1999,   0,   0,   0,   0, 1469, 1306, 1429, 1376, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77536, 51014529,  12,   9,  30,  -1,  44,  -2,  -6,   7,   0,   0,   0,  85, 1427,  -8,  -6,  38, -200, -84, 2008,   0,   0,   0,   0, 1475, 1304, 1433, 1369, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77540, 51016640,  13,   8,  30,   0,  44,  -2,   2,  -3,   0,   0,   0,  85, 1427,  -9,  -5,  38, -202, -91, 2005,   0,   0,   0,   0, 1455, 1307, 1430, 1388, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77544, 51018737,   9,  11,  29,   0,  45,  -1,   0,  -3,   0,   0,   0,  85, 1427,  -6,  -7,  38, -204, -88, 2011,   0,   0,   0,   0, 1463, 1309, 1429, 1379, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77548, 51020901,   9,  11,  27,   0,  45,  -1,  -8,   5,   0,   0,   0,  85, 1428,  -6,  -7,  39, -204, -82, 2022,   0,   0,   0,   0, 1478, 1312, 1432, 1363, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77552, 51022988,  12,   8,  27,   0,  45,  -1,  -1,   0,   0,   0,   0,  85, 1428,  -8,  -5,  39, -203, -82, 2027,   0,   0,   0,   0, 1464, 1310, 1432, 1380, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77556, 51025070,   9,   9,  26,   0,  45,  -1,   3,  -5,   0,   0,   0,  85, 1428,  -6,  -6,  39, -199, -75, 2040,   0,   0,   0,   0, 1455, 1313, 1431, 1386, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77560, 51027175,   7,  10,  22,   0,  45,   0,  -5,  -1,   0,   0,   0,  85, 1428,  -5,  -7,  41, -199, -70, 2057,   0,   0,   0,   0, 1466, 1321, 1431, 1367, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77564, 51029318,   9,   8,  19,   0,  45,   0,  -6,   1,   0,   0,   0,  83, 1427,  -6,  -5,  41, -200, -70, 2056,   0,   0,   0,   0, 1463, 1321, 1435, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77568, 51031411,   8,   7,  18,   0,  46,   0,   1,  -3,   0,   0,   0,  83, 1427,  -6,  -4,  41, -194, -67, 2057,   0,   0,   0,   0, 1449, 1320, 1435, 1376, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77572, 51033527,   5,   8,  15,   0,  46,   0,  -1,  -5,   0,   0,   0,  83, 1427,  -4,  -5,  42, -195, -66, 2069,   0,   0,   0,   0, 1452, 1329, 1432, 1368, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77576, 51035679,   6,   6,  14,   0,  46,   0,  -7,  -1,   0,   0,   0,  80, 1428,  -4,  -4,  43, -196, -63, 2068,   0,   0,   0,   0, 1459, 1334, 1429, 1359, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77580, 51037774,   7,   3,  10,   0,  46,   0,  -2,  -5,   0,   0,   0,  80, 1428,  -5,  -2,  43, -191, -61, 2062,   0,   0,   0,   0, 1443, 1338, 1434, 1370, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77584, 51039845,   5,   5,  10,   0,  46,   0,   2,  -6,   0,   0,   0,  80, 1428,  -3,  -4,  43, -192, -64, 2066,   0,   0,   0,   0, 1442, 1335, 1438, 1370, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77588, 51041939,   2,   5,   9,   0,  46,   0,  -5,   0,   0,   0,   0,  80, 1428,  -2,  -3,  43, -195, -63, 2068,   0,   0,   0,   0, 1458, 1339, 1435, 1353, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77592, 51044042,   4,   2,   8,   0,  46,   0,  -7,  -1,   0,   0,   0,  79, 1428,  -3,  -1,  43, -199, -68, 2062,   0,   0,   0,   0, 1451, 1345, 1431, 1357, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77596, 51046129,   3,   2,   7,   0,  46,   0,   0,  -7,   0,   0,   0,  79, 1428,  -2,  -2,  43, -208, -74, 2066,   0,   0,   0,   0, 1441, 1345, 1433, 1367, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77600, 51048218,   0,   3,   6,   0,  46,   0,  -3,  -2,   0,   0,   0,  79, 1428,   0,  -2,  44, -209, -73, 2070,   0,   0,   0,   0, 1452, 1347, 1432, 1355, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77604, 51050366,   0,   0,   5,   0,  46,   0,  -9,   0,   0,   0,   0,  79, 1428,   0,   0,  44, -210, -74, 2062,   0,   0,   0,   0, 1455, 1354, 1426, 1349, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77608, 51052523,   0,   0,   2,   0,  46,   0,  -3,  -5,   0,   0,   0,  76, 1428,  -1,   0,  43, -214, -78, 2055,   0,   0,   0,   0, 1441, 1355, 1432, 1357, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77612, 51054610,  -1,   1,   2,   0,  46,   0,   0,  -2,   0,   0,   0,  76, 1428,   1,  -1,  43, -214, -77, 2059,   0,   0,   0,   0, 1443, 1350, 1436, 1356, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77616, 51056716,  -4,   0,   1,   0,  46,   0,  -6,   0,   0,   0,   0,  76, 1428,   3,   0,  44, -214, -76, 2056,   0,   0,   0,   0, 1454, 1358, 1430, 1343, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77620, 51058873,  -3,  -1,   2,   0,  46,   0,  -9,  -2,   0,   0,   0,  74, 1428,   2,   1,  43, -215, -77, 2040,   0,   0,   0,   0, 1452, 1364, 1422, 1347, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77624, 51060975,  -5,   0,   0,   0,  46,   0,  -3,  -4,   0,   0,   0,  74, 1428,   3,   0,  43, -212, -78, 2033,   0,   0,   0,   0, 1444, 1364, 1428, 1349, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77628, 51063059,  -8,   0,  -1,   0,  46,   0,  -5,   1,   0,   0,   0,  74, 1428,   5,   0,  44, -213, -79, 2015,   0,   0,   0,   0, 1455, 1363, 1431, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77632, 51065155,  -9,  -1,  -2,   0,  46,   0, -10,   1,   0,   0,   0,  74, 1428,   6,   1,  44, -208, -77, 1991,   0,   0,   0,   0, 1457, 1372, 1424, 1333, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77636, 51067315,  -8,   0,  -5,   0,  46,   0,  -4,  -3,   0,   0,   0,  72, 1428,   5,   0,  44, -203, -80, 1985,   0,   0,   0,   0, 1446, 1371, 1430, 1338, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77640, 51069417, -10,   2,  -4,   0,  46,   0,  -1,   3,   0,   0,   0,  72, 1428,   7,  -2,  44, -206, -80, 1978,   0,   0,   0,   0, 1455, 1361, 1439, 1331, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77644, 51071508, -12,   0,  -4,   0,  46,   0,  -6,   5,   0,   0,   0,  72, 1428,   8,   0,  44, -201, -76, 1961,   0,   0,   0,   0, 1460, 1369, 1431, 1325, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77648, 51073612, -10,   0,  -4,   0,  46,   0,  -5,  -4,   0,   0,   0,  72, 1428,   7,   0,  44, -194, -78, 1952,   0,   0,   0,   0, 1448, 1375, 1425, 1337, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77652, 51075711, -10,   2,  -6,   0,  46,   0,   2,   0,   0,   0,   0,  70, 1428,   7,  -2,  43, -196, -80, 1951,   0,   0,   0,   0, 1446, 1363, 1440, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77656, 51077799, -12,   0,  -6,   0,  46,   0,   1,   4,   0,   0,   0,  70, 1428,   8,   0,  43, -193, -76, 1944,   0,   0,   0,   0, 1450, 1364, 1440, 1331, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77660, 51079884, -10,  -1,  -6,   0,  46,   0,  -1,  -4,   0,   0,   0,  70, 1428,   7,   1,  43, -187, -77, 1936,   0,   0,   0,   0, 1442, 1376, 1428, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77664, 51081996,  -9,   1,  -5,   0,  46,   0,   2,  -2,   0,   0,   0,  70, 1428,   6,  -1,  43, -187, -78, 1934,   0,   0,   0,   0, 1443, 1366, 1437, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77668, 51084106, -10,   0,  -7,  -1,  46,   0,   3,   4,   0,   0,   0,  70, 1428,   6,   0,  43, -188, -77, 1934,   0,   0,   0,   0, 1446, 1361, 1445, 1334, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77672, 51086195, -10,   0,  -7,  -1,  46,   0,   0,   0,   0,   0,   0,  70, 1428,   6,   0,  43, -190, -79, 1931,   0,   0,   0,   0, 1444, 1368, 1437, 1335, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77676, 51088292,  -8,   0,  -6,  -1,  46,   0,   0,  -1,   0,   0,   0,  70, 1428,   5,   0,  43, -192, -77, 1931,   0,   0,   0,   0, 1442, 1368, 1436, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77680, 51090434,  -7,   0,  -7,  -1,  46,   0,   4,   0,   0,   0,   0,  70, 1428,   5,   0,  43, -193, -77, 1936,   0,   0,   0,   0, 1437, 1363, 1443, 1342, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77684, 51092520,  -7,   1,  -8,  -1,  46,   0,   4,   1,   0,   0,   0,  70, 1428,   5,  -1,  44, -194, -79, 1937,   0,   0,   0,   0, 1440, 1362, 1447, 1337, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77688, 51094609,  -6,   0,  -7,  -1,  46,   0,   1,   2,   0,   0,   0,  70, 1428,   4,   0,  43, -194, -76, 1932,   0,   0,   0,   0, 1443, 1364, 1442, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77692, 51096716,  -4,   0,  -7,  -1,  46,   0,   4,  -1,   0,   0,   0,  70, 1428,   3,   0,  43, -191, -76, 1935,   0,   0,   0,   0, 1435, 1361, 1445, 1344, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77696, 51098805,  -4,   2,  -6,  -1,  46,   0,   8,   1,   0,   0,   0,  70, 1428,   3,  -2,  43, -194, -80, 1940,   0,   0,   0,   0, 1436, 1352, 1454, 1343, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77700, 51100891,  -3,   0,  -6,  -2,  47,   0,   3,   4,   0,   0,   0,  70, 1428,   2,   0,  43, -192, -76, 1935,   0,   0,   0,   0, 1442, 1355, 1450, 1338, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77704, 51102996,   0,   0,  -7,  -2,  46,   0,   4,  -3,   0,   0,   0,  70, 1428,   0,   0,  43, -187, -75, 1935,   0,   0,   0,   0, 1427, 1359, 1447, 1351, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
